# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
71,Aql,185966,143705,,,71G Aql,6.5
72,Aql,186158,143722,,,72G Aql,6.9
73,Aql,186226,124969,,,73G Aql,6.83
74,Aql,186442,125000,,,74G Aql,6.52
75,Aql,186535,125011,,,75G Aql,6.41
76,Aql,186641,143775,,,76G Aql,7.3
77,Aql,186660,143776,,,77G Aql,6.48
133,Aql,194040,144372,,,133G Aql,6.84
78,Aql,186689,125032,49,\upsilon,78G Aql,5.91
79,Aql,187003,125069,,,79G Aql,6.8
80,Aql,187195,163012,,,80G Aql,6.04
81,Aql,187410,163026,,,81G Aql,6.8
82,Aql,187532,163036,51,,82G Aql,5.39
83,Aql,187570,143839,,,83G Aql,6.8
84,Aql,187567,125116,,,84G Aql,6.51
85,Aql,187660,143853,,,85G Aql,6.13
86,Aql,187642,125122,53,\alpha,86G Aql,0.77
87,Aql,187734,125141,,,87G Aql,6.7
,,187696,163054,,,87G Aql,7.2
,,187775,163064,,,87G Aql,6.9
,,187840,163070,,,87G Aql,7.8
88,Aql,187753,125139,,,88G Aql,6.25
89,Aql,187929,125159,55,\eta,89G Aql,3.78
90,Aql,188041,143883,,,90G Aql,5.65
91,Aql,188107,125182,,,91G Aql,6.53
92,Aql,188154,143894,56,,92G Aql,5.79
93,Aql,188293,143898,57,,93G Aql,5.71
,,188294,143899,,,93G Aql,6.49
94,Aql,188310,125210,59,\xi,94G Aql,4.71
95,Aql,188350,125219,58,,95G Aql,5.61
96,Aql,188385,125221,,,96G Aql,6.15
97,Aql,188405,143911,,,97G Aql,6.51
98,Aql,188512,125235,60,\beta,98G Aql,3.71
99,Aql,188844,143942,,,99G Aql,6.7
100,Aql,189340,163168,,,100G Aql,5.88
101,Aql,189322,125310,,,101G Aql,6.17
102,Aql,189359,143974,,,102G Aql,6.6
103,Aql,189695,125355,,,103G Aql,5.91
104,Aql,189825,144009,,,104G Aql,6.72
105,Aql,190172,144038,,,105G Aql,6.72
106,Aql,190299,144045,62,,106G Aql,5.68
107,Aql,190327,125403,63,\tau,107G Aql,5.52
108,Aql,190390,163245,,,108G Aql,6.34
109,Aql,190498,125423,,,109G Aql,6.67
110,Aql,190664,144062,,,110G Aql,6.47
111,Aql,190662,125438,,,111G Aql,6.8
112,Aql,190849,125456,,,112G Aql,7.11
113,Aql,191067,144095,64,,113G Aql,5.99
114,Aql,191104,125478,,,114G Aql,6.43
115,Aql,191533,125517,,,115G Aql,6.61
,,191500,144133,,,116G Aql,7.8
116,Aql,191619,144142,,,116G Aql,6.9
117,Aql,191692,144150,65,\theta,117G Aql,3.23
118,Aql,191709,144151,,,118G Aql,7.16
119,Aql,191949,144170,,,119G Aql,6.9
120,Aql,191984,125567,,,120G Aql,6.9
121,Aql,192007,144173,,,121G Aql,6.9
122,Aql,192086,144177,,,122G Aql,6.6
123,Aql,192107,144181,66,,123G Aql,5.47
124,Aql,192290,144199,,,124G Aql,7.3
125,Aql,192461,144212,,,125G Aql,6.92
126,Aql,192505,144221,,,126G Aql,6.8
127,Aql,192483,144219,,,127G Aql,7.0
128,Aql,192699,125628,,,128G Aql,6.43
129,Aql,192895,125647,,,129G Aql,6.6
130,Aql,193122,125665,,,130G Aql,6.94
131,Aql,193329,144296,,,131G Aql,6.06
132,Aql,194013,125747,,,132G Aql,5.31
134,Aql,194116,106054,,,134G Aql,6.7
135,Aql,194244,125769,,,135G Aql,6.16
136,Aql,194263,125772,,,136G Aql,6.7
137,Aql,194454,144412,,,137G Aql,6.11
138,Aql,194765,144450,,,138G Aql,6.64
139,Aql,194939,144468,68,,139G Aql,6.13
140,Aql,195005,144480,,,140G Aql,6.85
141,Aql,195135,144495,69,,141G Aql,4.91
,,195616,125910,,,142G Aql,7.5
142,Aql,195617,125911,,,142G Aql,6.6
143,Aql,195946,144578,,,143G Aql,8.51
144,Aql,196321,144624,70,,144G Aql,4.89
145,Aql,196426,144632,,,145G Aql,6.22
,,196527,144642,,,145G Aql,7.2
,,196554,144647,,,145G Aql,7.8
146,Aql,196574,144649,71,l,146G Aql,4.32
1,Ara,149485,253638,,,1G Ara,6.18
2,Ara,149837,253651,,,2G Ara,6.18
3,Ara,149989,244058,,,3G Ara,6.5
4,Ara,150136,227049,,,4G Ara,5.65
5,Ara,150168,227058,,,5G Ara,5.65
6,Ara,150421,227092,,,6G Ara,6.27
7,Ara,150576,244106,,,7G Ara,5.96
8,Ara,150745,244122,,,8G Ara,5.74
9,Ara,150898,244133,,,9G Ara,5.6
,,150884,227171,,,10G Ara,7.02
10,Ara,150897,227172,,,10G Ara,6.47
11,Ara,151082,227205,,,11G Ara,7.3
,,151116,227211,,,11G Ara,8.0
12,Ara,151196,227233,,,12G Ara,6.67
13,Ara,151249,244168,,\eta,13G Ara,3.76
14,Ara,151231,244158,,,14G Ara,6.8
15,Ara,151566,227281,,,15G Ara,6.47
16,Ara,151967,244245,,,16G Ara,5.94
17,Ara,152082,253734,,,17G Ara,6.02
18,Ara,152220,227386,,,18G Ara,6.5
19,Ara,152493,253753,,,19G Ara,6.5
20,Ara,152511,253748,,,20G Ara,6.6
21,Ara,152478,244280,,,21G Ara,6.33
22,Ara,152527,244285,,,22G Ara,5.94
23,Ara,152786,244315,,\zeta,23G Ara,3.13
24,Ara,152824,244313,,,24G Ara,5.55
25,Ara,152980,244331,,\epsilon1,25G Ara,4.06
26,Ara,153053,244338,,,26G Ara,5.66
27,Ara,153201,244356,,,27G Ara,6.5
28,Ara,153261,244362,,,28G Ara,6.11
,,153262,244363,,,28G Ara,7.58
29,Ara,153221,227542,,,29G Ara,6.0
30,Ara,153370,244370,,,30G Ara,6.45
31,Ara,153580,244388,,\epsilon2,31G Ara,5.29
32,Ara,153716,244401,,,32G Ara,5.73
33,Ara,153791,227588,,,33G Ara,6.06
34,Ara,154555,253818,,,34G Ara,6.39
35,Ara,154813,244489,,,35G Ara,6.8
36,Ara,154903,253827,,,36G Ara,5.89
37,Ara,154873,227683,,,37G Ara,6.7
38,Ara,155035,227699,,,38G Ara,5.84
,,155299,244536,,,39G Ara,7.01
39,Ara,155341,244539,,,39G Ara,6.09
40,Ara,156091,244613,,,40G Ara,5.91
41,Ara,156274,227816,,,41G Ara,5.51
42,Ara,156331,244631,,,42G Ara,6.27
43,Ara,156709,253899,,,43G Ara,6.8
44,Ara,156751,244675,,,44G Ara,6.76
45,Ara,156768,244678,,,45G Ara,5.88
46,Ara,156838,253903,,,46G Ara,5.7
47,Ara,156854,244685,,,47G Ara,5.8
48,Ara,156942,253908,,,48G Ara,5.79
49,Ara,157042,227886,,\iota,49G Ara,5.25
50,Ara,157246,244726,,\gamma,50G Ara,3.3
51,Ara,157244,244725,,\beta,51G Ara,2.85
52,Ara,157524,253928,,,52G Ara,6.24
53,Ara,157457,244734,,\kappa,53G Ara,5.23
54,Ara,157662,244755,,,54G Ara,5.92
55,Ara,157599,244749,,,55G Ara,6.19
,,157649,227966,,,56G Ara,7.1
56,Ara,157661,227971,,,56G Ara,5.29
,,157698,227974,,,57G Ara,7.13
57,Ara,157832,227990,,,57G Ara,6.65
58,Ara,157753,244763,,,58G Ara,5.75
59,Ara,157819,244770,,,59G Ara,5.94
60,Ara,158094,253945,,\delta,60G Ara,3.6
61,Ara,158220,244808,,,61G Ara,5.95
62,Ara,158427,228069,,\alpha,62G Ara,3.0
63,Ara,158476,228075,,,63G Ara,6.05
,,158499,228079,,,63G Ara,7.1
64,Ara,158895,244866,,,64G Ara,6.28
65,Ara,158907,228126,,,65G Ara,6.5
66,Ara,159018,244870,,,66G Ara,6.1
67,Ara,159217,228162,,\sigma,67G Ara,4.6
68,Ara,159463,244894,,,68G Ara,5.93
69,Ara,159492,244896,,\pi,69G Ara,5.24
70,Ara,,,,NGC6397,70G Ara,5.65
71,Ara,160032,228257,,\lambda,71G Ara,4.77
72,Ara,160263,228279,,,72G Ara,5.79
73,Ara,160342,244954,,,73G Ara,6.24
74,Ara,160483,244967,,,74G Ara,6.64
75,Ara,160691,244981,,\mu,75G Ara,5.15
76,Ara,161420,245044,,,76G Ara,6.1
77,Ara,161783,245065,,\nu1,77G Ara,5.92
78,Ara,161917,245072,,\nu2,78G Ara,6.09
79,Ara,162154,245086,,,79G Ara,6.5
80,Ara,162123,228490,,,80G Ara,6.11
81,Ara,163028,245131,,,81G Ara,6.6
82,Ara,163071,245133,,,82G Ara,6.27
83,Ara,164896,245238,,,83G Ara,6.6
84,Ara,165024,245242,,\theta,84G Ara,3.66
85,Ara,165493,228734,,,85G Ara,6.15
1,Boo,122365,120228,,,1G Boo,5.99
2,Boo,122744,120261,,,2G Boo,6.26
3,Boo,126129,120426,,,3G Boo,5.12
4,Boo,126200,120433,,,4G Boo,5.95
5,Boo,126271,120436,,,5G Boo,6.19
6,Boo,129312,120601,31,,6G Boo,4.87
7,Boo,130726,120683,,,7G Boo,6.9
8,Boo,134066,120850,,,8G Boo,7.5
1,Cae,28246,216790,,,1G Cae,6.39
2,Cae,28358,216803,,,2G Cae,6.7
,,28453,216811,,,2G Cae,7.1
3,Cae,28454,216809,,,3G Cae,6.1
4,Cae,28552,216821,,,4G Cae,6.44
,,,216829,,,5G Cae,8.7
5,Cae,28700,216832,,,5G Cae,6.16
6,Cae,28837,216847,,,6G Cae,7.0
7,Cae,28873,216850,,\delta,7G Cae,5.07
8,Cae,29559,216899,,,8G Cae,6.5
9,Cae,29875,216926,,\alpha,9G Cae,4.45
10,Cae,29992,195239,,\beta,10G Cae,5.05
11,Cae,30011,195241,,,11G Cae,6.9
12,Cae,30080,195250,,,12G Cae,5.68
13,Cae,30202,216961,,,13G Cae,6.25
14,Cae,30397,195275,,,14G Cae,6.86
15,Cae,30432,195278,,,15G Cae,6.05
16,Cae,30608,195300,,\zeta,16G Cae,6.37
17,Cae,30788,217004,,,17G Cae,6.72
,,30848,217012,,,17G Cae,7.27
,,30877,217016,,,17G Cae,7.32
18,Cae,30985,217032,,\nu,18G Cae,6.07
19,Cae,31093,195357,,,19G Cae,5.86
20,Cae,31142,195364,,,20G Cae,6.6
,,31349,195381,,,21G Cae,7.0
21,Cae,31430,195387,,,21G Cae,6.9
22,Cae,31529,195400,,,22G Cae,6.1
23,Cae,32079,195455,,,23G Cae,6.7
24,Cae,32152,195458,,,24G Cae,7.2
25,Cae,32453,195501,,,25G Cae,6.03
26,Cae,32515,195509,,,26G Cae,5.94
27,Cae,32820,217153,,,27G Cae,6.31
28,Cae,32831,195532,,\gamma,28G Cae,4.55
,,32846,195534,,,28G Cae,6.34
1,Cnc,69267,116569,17,\beta,1G Cnc,3.52
2,Cnc,69478,116585,,,2G Cnc,6.29
3,Cnc,71115,116752,,,3G Cnc,5.13
4,Cnc,71795,116818,,,4G Cnc,6.7
5,Cnc,72617,116894,,,5G Cnc,6.03
6,Cnc,72945,116929,,,6G Cnc,6.0
7,Cnc,73599,116997,,,7G Cnc,6.45
8,Cnc,73764,117006,,,8G Cnc,6.5
9,Cnc,75374,117172,,,9G Cnc,6.7
10,Cnc,75390,117175,,,10G Cnc,6.8
11,Cnc,75767,117212,,,11G Cnc,6.59
12,Cnc,76629,117301,,,12G Cnc,6.19
13,Cnc,77445,117369,,,13G Cnc,5.85
14,Cnc,77518,117374,,,14G Cnc,6.9
15,Cnc,80065,117573,,,15G Cnc,7.1
1,CMa,42927,151227,,,1G CMa,6.52
,,42987,171394,,,1G CMa,7.6
,,43010,171396,,,1G CMa,7.6
,,43056,171401,,,1G CMa,8.0
2,CMa,43028,151241,,,2G CMa,6.8
3,CMa,43179,171425,,,3G CMa,6.54
4,CMa,43369,171448,,,4G CMa,7.1
5,CMa,43396,171458,,,5G CMa,5.91
6,CMa,43429,151274,,,6G CMa,5.99
7,CMa,43445,151283,,,7G CMa,5.01
8,CMa,43393,151272,,,8G CMa,6.6
,,43628,151303,,,8G CMa,6.8
9,CMa,43544,151294,,,9G CMa,5.92
10,CMa,43745,171502,,,10G CMa,6.04
11,CMa,43827,151322,,,11G CMa,5.14
12,CMa,43861,151323,,,12G CMa,6.6
13,CMa,43955,151334,,,13G CMa,5.52
14,CMa,44021,151346,,,14G CMa,6.06
15,CMa,44081,171549,,,15G CMa,5.8
,,44102,171552,,,15G CMa,7.1
,,44144,171562,,,15G CMa,7.4
,,,171563,,,15G CMa,8.3
16,CMa,44225,171571,,,16G CMa,6.5
,,44394,151391,,,17G CMa,6.6
17,CMa,44458,151401,,,17G CMa,5.54
18,CMa,44402,196698,1,\zeta,18G CMa,3.0
19,CMa,44524,171609,,,19G CMa,7.4
20,CMa,44743,151428,2,\beta,20G CMa,1.98
21,CMa,44891,151450,,,21G CMa,6.24
22,CMa,44892,151449,,,22G CMa,6.57
23,CMa,44951,151458,,,23G CMa,5.22
24,CMa,44953,151453,,,24G CMa,6.6
25,CMa,44956,196759,,,25G CMa,6.34
26,CMa,44996,151461,,,26G CMa,6.12
27,CMa,44978,171677,,,27G CMa,6.9
28,CMa,45016,151462,,,28G CMa,6.7
29,CMa,45018,171688,,,29G CMa,5.63
30,CMa,45184,171711,,,30G CMa,6.37
31,CMa,45382,171731,,,31G CMa,6.89
32,CMa,45420,151512,,,32G CMa,6.5
33,CMa,45588,171774,,,33G CMa,6.07
,,45629,151530,,,33G CMa,7.1
,,45677,151534,,,33G CMa,7.55
,,45733,151542,,,33G CMa,7.56
34,CMa,45765,151546,,,34G CMa,5.77
35,CMa,45813,196857,,\lambda,35G CMa,4.5
36,CMa,45871,196861,,,36G CMa,5.74
37,CMa,45941,171831,,,37G CMa,6.7
38,CMa,46037,151577,,,38G CMa,6.6
39,CMa,46064,151585,,,39G CMa,6.16
40,CMa,46035,151583,,,40G CMa,6.8
41,CMa,46184,151602,,,41G CMa,5.15
42,CMa,46189,171866,,,42G CMa,5.9
43,CMa,46270,171884,,,43G CMa,6.7
44,CMa,46328,171895,4,\xi1,44G CMa,4.33
45,CMa,46347,196905,,,45G CMa,6.3
46,CMa,46407,151625,,,46G CMa,6.3
47,CMa,46547,196919,,,47G CMa,5.69
48,CMa,46602,171940,,,48G CMa,6.4
49,CMa,46933,171982,5,\xi2,49G CMa,4.5
50,CMa,46936,196955,,,50G CMa,5.62
51,CMa,47012,171992,,,51G CMa,6.4
,,47138,151693,,,52G CMa,7.65
52,CMa,47138,151694,6,\nu1,52G CMa,5.7
53,CMa,47182,151700,,,53G CMa,5.97
54,CMa,47205,151702,7,\nu2,54G CMa,3.96
55,CMa,47247,172021,,,55G CMa,6.35
56,CMa,47366,151725,,,56G CMa,6.12
57,CMa,47442,151730,8,\nu3,57G CMa,4.43
58,CMa,47561,151737,,,58G CMa,6.03
59,CMa,47536,197019,,,59G CMa,5.27
60,CMa,47579,172068,,,60G CMa,6.6
61,CMa,47667,151751,,,61G CMa,4.82
62,CMa,47827,172102,,,62G CMa,6.05
63,CMa,47946,197057,,,63G CMa,5.71
64,CMa,48203,172167,,,64G CMa,6.7
,,48315,172178,,,64G CMa,6.9
65,CMa,48501,172204,,,65G CMa,6.12
66,CMa,48915,151881,9,\alpha,66G CMa,-1.47
67,CMa,48917,197149,10,,67G CMa,5.2
68,CMa,48938,172264,,,68G CMa,6.43
69,CMa,49001,172273,,,69G CMa,6.05
70,CMa,49028,197163,,,70G CMa,6.5
71,CMa,49048,151895,,,71G CMa,5.32
,,49029,197165,,,72G CMa,7.61
72,CMa,49095,197171,,,72G CMa,5.92
73,CMa,,,,M41,73G CMa,4.5
74,CMa,49131,197177,,,74G CMa,5.8
,,49148,151909,,,74G CMa,6.5
75,CMa,49229,151919,11,,75G CMa,5.28
76,CMa,49333,172318,12,,76G CMa,6.08
77,CMa,49662,151962,,,77G CMa,5.39
,,49868,172383,,,78G CMa,7.8
78,CMa,49891,172389,,,78G CMa,6.33
,,49955,151990,,,79G CMa,6.63
79,CMa,49980,151992,,,79G CMa,5.79
80,CMa,50012,172403,,,80G CMa,7.04
81,CMa,50013,197258,13,\kappa,81G CMa,3.96
,,50072,172422,,,81G CMa,7.6
,,50118,172425,,,81G CMa,7.17
82,CMa,50093,172420,,,82G CMa,6.33
83,CMa,50123,197263,,,83G CMa,5.72
,,50123,197265,,,83G CMa,7.86
84,CMa,50644,152055,,,84G CMa,5.65
85,CMa,50643,152056,,,85G CMa,6.14
86,CMa,50648,172504,,,86G CMa,6.4
87,CMa,50707,172520,15,,87G CMa,4.8
88,CMa,50711,172516,,,88G CMa,6.46
89,CMa,50778,152071,14,\theta,89G CMa,4.05
90,CMa,50806,172524,,,90G CMa,6.04
91,CMa,50853,172531,,,91G CMa,6.24
92,CMa,50877,172542,16,\omicron1,92G CMa,3.87
93,CMa,51014,197335,,,93G CMa,6.7
94,CMa,51055,172569,17,,94G CMa,5.74
95,CMa,51199,172579,19,\pi,95G CMa,4.69
96,CMa,51250,152123,18,\mu,96G CMa,5.0
97,CMa,51283,172588,,,97G CMa,5.3
98,CMa,51309,152126,20,\iota,98G CMa,4.4
99,CMa,51411,197371,,,99G CMa,6.36
100,CMa,51573,152151,,,100G CMa,6.8
101,CMa,51630,172631,,,101G CMa,6.61
102,CMa,51733,172644,,,102G CMa,5.46
103,CMa,51823,172650,,,103G CMa,6.23
104,CMa,51925,172656,,,104G CMa,6.36
105,CMa,52018,172669,,,105G CMa,5.59
106,CMa,52089,172676,21,\epsilon,106G CMa,1.5
107,CMa,52273,172700,,,107G CMa,6.26
108,CMa,52140,197432,,,108G CMa,6.42
109,CMa,52516,197456,,,109G CMa,6.6
,,52548,197457,,,109G CMa,7.7
110,CMa,52220,197436,,,110G CMa,6.7
111,CMa,52348,172718,,,111G CMa,6.31
112,CMa,52485,172736,,,112G CMa,6.7
113,CMa,52670,172763,,,113G CMa,5.6
114,CMa,52877,172797,22,\sigma,114G CMa,3.47
115,CMa,53138,172839,24,\omicron2,115G CMa,3.0
116,CMa,53244,152303,23,\gamma,116G CMa,4.1
117,CMa,53629,172906,,,117G CMa,6.09
118,CMa,53975,152393,,,118G CMa,6.48
119,CMa,53974,152394,,,119G CMa,5.39
120,CMa,54031,197566,,,120G CMa,6.34
121,CMa,54173,172986,,,121G CMa,6.08
122,CMa,54309,173002,,,122G CMa,5.71
123,CMa,54605,173047,25,\delta,123G CMa,1.8
124,CMa,54669,173064,,,124G CMa,6.65
125,CMa,54764,152477,,,125G CMa,6.03
,,54834,152484,,,125G CMa,6.62
126,CMa,54912,173101,,,126G CMa,5.69
127,CMa,54958,152497,,,127G CMa,6.23
128,CMa,55070,173122,,,128G CMa,5.46
129,CMa,55213,152532,,,129G CMa,6.67
130,CMa,55344,173168,,,130G CMa,5.84
131,CMa,55522,173193,26,,131G CMa,5.9
132,CMa,55589,152570,,,132G CMa,5.78
133,CMa,55568,197686,,,133G CMa,6.1
134,CMa,55762,173230,,,134G CMa,6.01
135,CMa,55856,173247,,,135G CMa,6.27
136,CMa,55857,173244,,,136G CMa,6.1
137,CMa,55958,197719,,,137G CMa,6.55
138,CMa,55985,197722,,,138G CMa,6.29
139,CMa,56014,173264,27,,139G CMa,4.65
140,CMa,56139,173282,28,\omega,140G CMa,3.73
141,CMa,56160,173283,,,141G CMa,5.58
142,CMa,56342,197756,,,142G CMa,5.36
143,CMa,56341,173319,,,143G CMa,6.32
144,CMa,56405,152641,,,144G CMa,5.46
145,CMa,56577,173349,,,145G CMa,4.78
146,CMa,56578,173353,,,146G CMa,7.1
147,CMa,56618,173360,,,147G CMa,4.64
148,CMa,56731,197789,,,148G CMa,6.32
,,,197788,,,148G CMa,7.97
149,CMa,56876,173411,,,149G CMa,6.46
150,CMa,57060,173444,29,,150G CMa,4.98
151,CMa,57061,173446,30,\tau,151G CMa,4.4
152,CMa,57118,152710,,,152G CMa,6.09
153,CMa,57139,152723,,,153G CMa,6.6
154,CMa,57146,173453,,,154G CMa,5.3
155,CMa,57167,152724,,,155G CMa,5.7
156,CMa,57478,152749,,,156G CMa,5.45
157,CMa,57573,173517,,,157G CMa,6.6
158,CMa,57593,173522,,,158G CMa,6.01
159,CMa,57615,173529,,,159G CMa,5.87
160,CMa,57821,152776,,,160G CMa,4.96
,,58063,197914,,,161G CMa,6.83
161,CMa,58155,197925,,,161G CMa,5.43
162,CMa,58215,173622,,,162G CMa,5.38
163,CMa,58286,197938,,,163G CMa,5.39
164,CMa,58346,173656,,,164G CMa,6.19
165,CMa,58343,152834,,,165G CMa,5.33
166,CMa,58325,197944,,,166G CMa,6.6
167,CMa,58350,173651,31,\eta,167G CMa,2.4
168,CMa,58439,152837,,,168G CMa,6.24
169,CMa,58461,152840,,,169G CMa,5.78
170,CMa,58510,173684,,,170G CMa,6.8
,,58534,197962,,,171G CMa,7.59
171,CMa,58535,197964,,,171G CMa,5.35
172,CMa,58585,173691,,,172G CMa,6.05
173,CMa,58612,173697,,,173G CMa,5.78
174,CMa,58766,197986,,,174G CMa,6.31
175,CMa,58907,173743,,,175G CMa,6.63
176,CMa,58954,152894,,,176G CMa,5.63
177,CMa,58978,173752,,,177G CMa,5.61
178,CMa,59067,152909,,,178G CMa,5.79
1,CMi,53929,114935,,,1G CMi,6.11
2,CMi,54079,114947,,,2G CMi,5.75
3,CMi,54619,115009,,,3G CMi,6.8
,,54851,115038,,,3G CMi,7.5
4,CMi,55111,115062,,,4G CMi,6.09
5,CMi,55184,115065,,,5G CMi,6.16
6,CMi,55751,115119,,,6G CMi,5.35
7,CMi,56031,115159,,,7G CMi,5.82
8,CMi,56003,134414,24,Mon,8G CMi,6.41
9,CMi,56359,115194,,,9G CMi,7.1
10,CMi,56446,115204,,,10G CMi,6.67
11,CMi,56989,115263,,,11G CMi,5.89
12,CMi,57006,115269,,,12G CMi,5.9
13,CMi,57275,115294,,,13G CMi,6.9
14,CMi,57291,115301,,,14G CMi,6.87
15,CMi,57608,115335,,,15G CMi,6.0
16,CMi,57707,115351,,,16G CMi,6.6
17,CMi,58367,115425,2,\epsilon,17G CMi,4.99
18,CMi,58715,115456,3,\beta,18G CMi,2.9
19,CMi,58923,115477,5,\eta,19G CMi,5.25
20,CMi,58972,115478,4,\gamma,20G CMi,4.32
21,CMi,59881,115581,7,\delta1,21G CMi,5.2
22,CMi,60111,115610,8,\delta2,22G CMi,5.6
23,CMi,60357,115644,9,\delta3,23G CMi,5.81
24,CMi,60563,115666,,,24G CMi,6.6
25,CMi,60803,115693,,,25G CMi,5.9
26,CMi,61421,115756,10,\alpha,26G CMi,0.34
27,CMi,61459,115764,,,27G CMi,7.9
28,CMi,61563,115773,,,28G CMi,6.02
29,CMi,61887,115813,,,29G CMi,5.94
30,CMi,62264,115839,,,30G CMi,6.19
31,CMi,62286,115846,,,31G CMi,6.6
32,CMi,62437,115864,,,32G CMi,6.47
33,CMi,63241,115947,,,33G CMi,6.6
34,CMi,63435,115966,,,34G CMi,6.53
35,CMi,63799,116014,,,35G CMi,6.18
36,CMi,63798,116016,,,36G CMi,6.6
37,CMi,63838,116019,,,37G CMi,6.5
38,CMi,63975,116043,13,\zeta,38G CMi,5.13
39,CMi,64052,116054,,,39G CMi,6.31
40,CMi,64685,116120,,,40G CMi,5.8
41,CMi,64938,116145,,,41G CMi,6.17
42,CMi,65066,116162,,,42G CMi,6.05
43,CMi,65123,116165,,,43G CMi,6.35
44,CMi,65241,116179,,,44G CMi,6.41
45,CMi,65345,116182,14,,45G CMi,5.29
46,CMi,65372,116186,,,46G CMi,6.67
47,CMi,65396,116192,,,47G CMi,6.8
48,CMi,65900,116244,,,48G CMi,5.65
49,CMi,66011,116251,,,49G CMi,6.22
50,CMi,66141,116260,,,50G CMi,4.39
51,CMi,66925,116336,,,51G CMi,6.8
1,Cap,191110,163290,,,1G Cap,6.18
2,Cap,191639,144144,,,2G Cap,6.49
3,Cap,191753,163328,1,\xi1,3G Cap,6.34
4,Cap,191862,163337,2,\xi2,4G Cap,5.85
5,Cap,192310,189065,,,5G Cap,5.73
6,Cap,192666,163402,3,,6G Cap,6.32
7,Cap,192879,189114,4,,7G Cap,5.87
8,Cap,192876,163422,5,\alpha1,8G Cap,4.24
9,Cap,192947,163427,6,\alpha2,9G Cap,3.57
10,Cap,193151,189142,,,10G Cap,6.6
11,Cap,193150,163445,7,\sigma,11G Cap,5.28
12,Cap,193432,163468,8,\nu,12G Cap,4.76
13,Cap,193452,163471,,\beta2,13G Cap,6.1
14,Cap,193495,163481,9,\beta1,14G Cap,3.08
15,Cap,193896,144361,,,15G Cap,6.3
16,Cap,193933,163519,,,16G Cap,6.7
,,194121,163532,,,16G Cap,6.9
17,Cap,194636,163592,10,\pi,17G Cap,5.25
18,Cap,194711,189309,,,18G Cap,6.5
,,194810,189321,,,19G Cap,6.9
19,Cap,194848,189330,,,19G Cap,6.8
20,Cap,194918,163612,,,20G Cap,6.41
21,Cap,194944,189335,,,21G Cap,6.8
,,194917,163610,,,21G Cap,7.3
,,194958,163615,,,21G Cap,7.3
22,Cap,194943,163614,11,\rho,22G Cap,4.78
23,Cap,194960,163617,,,23G Cap,6.55
24,Cap,195006,189345,,,24G Cap,6.16
,,195093,163625,,,25G Cap,6.74
25,Cap,195094,163626,12,\omicron,25G Cap,5.94
26,Cap,195241,163638,,,26G Cap,8.2
27,Cap,195330,163645,,,27G Cap,6.12
28,Cap,195549,189416,,,28G Cap,6.36
29,Cap,195564,163665,,,29G Cap,5.65
30,Cap,195827,163683,,,30G Cap,7.0
31,Cap,195838,163686,,,31G Cap,6.13
32,Cap,196078,163712,,,32G Cap,6.19
33,Cap,196222,163720,,,33G Cap,7.0
34,Cap,196348,163740,13,,34G Cap,6.76
35,Cap,196385,189503,,,35G Cap,6.36
36,Cap,196430,189509,,,36G Cap,6.7
37,Cap,196413,163746,,,37G Cap,7.0
38,Cap,196469,163752,,,38G Cap,7.0
39,Cap,196662,163771,14,\tau,39G Cap,5.22
40,Cap,196761,189549,,,40G Cap,6.37
41,Cap,196777,163779,15,\upsilon,41G Cap,5.1
42,Cap,196815,189559,,,42G Cap,6.52
43,Cap,196857,163783,,,43G Cap,5.8
44,Cap,196947,189575,,,44G Cap,6.28
45,Cap,197540,189641,,,45G Cap,6.5
46,Cap,197593,163848,,,46G Cap,6.9
47,Cap,197692,189664,16,\psi,47G Cap,4.13
48,Cap,197725,189667,17,,48G Cap,5.93
49,Cap,197746,189675,,,49G Cap,6.8
50,Cap,198031,163887,,,50G Cap,6.8
51,Cap,198041,163889,,,51G Cap,7.0
,,,163894,,,51G Cap,7.7
,,198063,163895,,,51G Cap,6.6
52,Cap,198174,189733,,,52G Cap,5.86
53,Cap,198208,163910,,,53G Cap,6.21
54,Cap,198354,189757,,,54G Cap,6.6
55,Cap,198500,189775,,,55G Cap,6.6
56,Cap,198542,189781,18,\omega,56G Cap,4.11
57,Cap,198648,163943,,,57G Cap,7.2
58,Cap,198732,189801,,,58G Cap,6.33
59,Cap,198824,163954,,,59G Cap,7.0
,,198902,163965,,,59G Cap,7.5
60,Cap,199014,163973,,,60G Cap,6.7
61,Cap,199012,163975,19,,61G Cap,5.78
62,Cap,199143,163989,,,62G Cap,7.1
,,199197,163996,,,62G Cap,7.6
63,Cap,199260,189856,,,63G Cap,5.7
64,Cap,199443,164013,,,64G Cap,5.87
65,Cap,199728,164043,20,,65G Cap,6.25
66,Cap,199947,164061,21,,66G Cap,6.5
67,Cap,200052,189942,,,67G Cap,6.05
68,Cap,200499,189986,22,\eta,68G Cap,4.84
69,Cap,200582,164119,,,69G Cap,7.3
70,Cap,200761,164132,23,\theta,70G Cap,4.1
71,Cap,200868,190014,,,71G Cap,6.6
,,200881,190018,,,72G Cap,7.4
